customer_id,date,segment,balance_pred,balance_upper,balance_lower,naive_balance,balance_stressed,ews_overdraft_flag,ews_seasonal_spike
NW000009,2026-08-18,young_professional,2273.54,2867.2,1700.42,2226.0,2046.18,✅ OK,✅ Normal
NW000009,2026-08-19,young_professional,2048.03,2647.08,1451.02,1916.24,1843.23,✅ OK,✅ Normal
NW000009,2026-08-20,young_professional,2311.86,2872.46,1652.63,2490.19,2080.67,✅ OK,✅ Normal
NW000009,2026-08-21,young_professional,2049.3,2657.13,1434.03,1745.3,1844.37,✅ OK,✅ Normal
NW000009,2026-08-22,young_professional,2113.49,2760.47,1493.74,2118.26,1902.14,✅ OK,✅ Normal
NW000009,2026-08-23,young_professional,2395.6,3059.16,1750.52,2436.34,2156.04,✅ OK,✅ Normal
NW000009,2026-08-24,young_professional,2320.78,2986.75,1731.52,2435.44,2088.7,✅ OK,✅ Normal
NW000009,2026-08-25,young_professional,2302.79,2943.94,1704.77,1924.97,2072.51,✅ OK,✅ Normal
NW000009,2026-08-26,young_professional,2214.58,2866.77,1498.88,1989.29,1993.12,✅ OK,✅ Normal
NW000009,2026-08-27,young_professional,2194.22,2814.02,1563.33,2183.3,1974.8,✅ OK,✅ Normal
NW000009,2026-08-28,young_professional,2304.78,2978.91,1595.65,2289.04,2074.31,✅ OK,✅ Normal
NW000009,2026-08-29,young_professional,2405.92,2964.85,1761.82,2348.77,2165.33,✅ OK,✅ Normal
NW000009,2026-08-30,young_professional,2220.69,2790.07,1594.47,1987.53,1998.62,✅ OK,✅ Normal
NW000009,2026-08-31,young_professional,2268.25,2925.36,1691.52,2677.59,2041.42,✅ OK,✅ Normal
NW000009,2026-09-01,young_professional,2344.07,3026.31,1727.04,2504.79,2109.66,✅ OK,✅ Normal
NW000009,2026-09-02,young_professional,2221.53,2823.09,1560.36,2067.61,1999.38,✅ OK,✅ Normal
NW000009,2026-09-03,young_professional,2420.92,2981.8,1902.82,2690.21,2178.83,✅ OK,✅ Normal
NW000009,2026-09-04,young_professional,2244.46,2893.15,1715.74,1893.39,2020.01,✅ OK,✅ Normal
NW000009,2026-09-05,young_professional,2394.47,3054.25,1768.67,2472.39,2155.02,✅ OK,✅ Normal
NW000009,2026-09-06,young_professional,2307.05,2927.12,1735.47,2637.34,2076.34,✅ OK,✅ Normal
NW000009,2026-09-07,young_professional,2473.89,3210.81,1914.26,2594.32,2226.5,✅ OK,✅ Normal
NW000009,2026-09-08,young_professional,2237.81,2898.65,1674.98,2546.5,2014.03,✅ OK,✅ Normal
NW000009,2026-09-09,young_professional,2258.97,2873.07,1697.1,2442.4,2033.07,✅ OK,✅ Normal
NW000009,2026-09-10,young_professional,2433.04,3020.73,1881.44,2771.66,2189.73,✅ OK,✅ Normal
NW000009,2026-09-11,young_professional,2153.96,2756.77,1614.87,2025.86,1938.57,✅ OK,✅ Normal
NW000010,2026-08-13,near_retiree,8019.16,9043.32,7275.25,8019.16,7217.24,✅ OK,✅ Normal
NW000010,2026-08-14,near_retiree,7937.26,8621.07,7151.85,7950.82,7143.54,✅ OK,✅ Normal
NW000010,2026-08-15,near_retiree,8332.38,8983.79,8169.39,8444.24,7499.14,✅ OK,✅ Normal
NW000010,2026-08-16,near_retiree,7619.99,8211.79,7045.44,7651.13,6857.99,✅ OK,✅ Normal
NW000010,2026-08-17,near_retiree,8109.81,8788.56,7245.53,8163.54,7298.83,✅ OK,✅ Normal
NW000010,2026-08-18,near_retiree,7721.78,8312.82,6889.03,7649.01,6949.6,✅ OK,✅ Normal
NW000010,2026-08-19,near_retiree,7369.71,8123.12,6672.21,7392.58,6632.74,✅ OK,✅ Normal
NW000010,2026-08-20,near_retiree,7689.29,8165.49,7422.6,8468.29,6920.36,✅ OK,✅ Normal
NW000010,2026-08-21,near_retiree,7138.11,7491.15,6477.21,7334.35,6424.3,✅ OK,✅ Normal
NW000010,2026-08-22,near_retiree,7905.63,8634.57,7370.12,7853.92,7115.07,✅ OK,✅ Normal
NW000010,2026-08-23,near_retiree,7545.98,8141.3,7040.56,7936.55,6791.38,✅ OK,✅ Normal
NW000010,2026-08-24,near_retiree,8160.02,8457.19,7272.72,8805.6,7344.02,✅ OK,✅ Normal
NW000010,2026-08-25,near_retiree,8190.18,9059.25,7866.78,8582.05,7371.16,✅ OK,✅ Normal
NW000010,2026-08-26,near_retiree,7415.57,8294.35,7102.13,7695.86,6674.02,✅ OK,✅ Normal
NW000010,2026-08-27,near_retiree,8594.75,9508.34,7882.57,7469.86,7735.27,✅ OK,✅ Normal
NW000010,2026-08-28,near_retiree,8209.55,8570.96,7598.59,9145.35,7388.6,✅ OK,✅ Normal
NW000010,2026-08-29,near_retiree,7185.23,7657.29,6475.19,6736.91,6466.71,✅ OK,✅ Normal
NW000010,2026-08-30,near_retiree,8743.4,9100.96,8520.49,9384.04,7869.06,✅ OK,✅ Normal
NW000010,2026-08-31,near_retiree,8738.2,9315.39,8177.31,9465.84,7864.38,✅ OK,✅ Normal
NW000010,2026-09-01,near_retiree,7879.79,8815.24,7428.0,7866.38,7091.81,✅ OK,✅ Normal
NW000010,2026-09-02,near_retiree,7264.11,7713.04,6589.76,7975.49,6537.69,✅ OK,✅ Normal
NW000010,2026-09-03,near_retiree,8507.15,9296.38,7720.06,7536.41,7656.43,✅ OK,✅ Normal
NW000010,2026-09-04,near_retiree,7672.52,8601.49,7118.59,7836.24,6905.27,✅ OK,✅ Normal
NW000010,2026-09-05,near_retiree,7880.07,8292.51,7120.54,6273.59,7092.07,✅ OK,✅ Normal
NW000010,2026-09-06,near_retiree,7743.54,8739.25,7138.44,9581.66,6969.19,✅ OK,✅ Normal
NW000010,2026-09-07,near_retiree,7982.77,8907.0,7427.97,6096.02,7184.49,✅ OK,✅ Normal
NW000010,2026-09-08,near_retiree,8654.25,9335.92,7894.9,8211.32,7788.82,✅ OK,✅ Normal
NW000010,2026-09-09,near_retiree,7594.85,8469.3,6631.63,6371.35,6835.37,✅ OK,✅ Normal
NW000010,2026-09-10,near_retiree,8206.07,9047.5,7851.91,5554.87,7385.46,✅ OK,✅ Normal
NW000010,2026-09-11,near_retiree,8118.02,8928.79,7421.89,8468.43,7306.22,✅ OK,✅ Normal
NW000011,2026-08-13,stable_salaried,8430.61,9091.06,7772.78,8430.61,7587.55,✅ OK,✅ Normal
NW000011,2026-08-14,stable_salaried,8397.82,9017.69,7795.74,8389.2,7558.04,✅ OK,✅ Normal
NW000011,2026-08-15,stable_salaried,8661.76,9236.48,7986.61,8669.41,7795.58,✅ OK,✅ Normal
NW000011,2026-08-16,stable_salaried,8841.28,9396.02,8283.21,8838.52,7957.15,✅ OK,✅ Normal
NW000011,2026-08-17,stable_salaried,8542.83,9169.3,7937.2,8530.47,7688.54,✅ OK,✅ Normal
NW000011,2026-08-18,stable_salaried,8660.24,9302.2,7984.58,8708.66,7794.21,✅ OK,✅ Normal
NW000011,2026-08-19,stable_salaried,8785.47,9281.51,8255.76,8782.48,7906.93,✅ OK,✅ Normal
NW000011,2026-08-20,stable_salaried,8729.72,9237.63,8086.27,8947.42,7856.75,✅ OK,✅ Normal
NW000011,2026-08-21,stable_salaried,8414.37,9036.86,7742.89,8330.99,7572.93,✅ OK,✅ Normal
NW000011,2026-08-22,stable_salaried,8619.85,9315.29,8072.34,8592.44,7757.87,✅ OK,✅ Normal
NW000011,2026-08-23,stable_salaried,8505.63,9102.54,7900.74,8362.75,7655.07,✅ OK,✅ Normal
NW000011,2026-08-24,stable_salaried,8615.89,9206.35,8063.79,9226.24,7754.31,✅ OK,✅ Normal
NW000011,2026-08-25,stable_salaried,8713.14,9176.24,8105.93,8968.32,7841.82,✅ OK,✅ Normal
NW000011,2026-08-26,stable_salaried,8543.41,9106.03,7935.48,8700.76,7689.07,✅ OK,✅ Normal
NW000011,2026-08-27,stable_salaried,8847.83,9414.66,8261.63,8781.75,7963.04,✅ OK,✅ Normal
NW000011,2026-08-28,stable_salaried,8770.8,9441.73,8259.44,8598.65,7893.72,✅ OK,✅ Normal
NW000011,2026-08-29,stable_salaried,8917.88,9470.75,8447.71,8577.27,8026.09,✅ OK,✅ Normal
NW000011,2026-08-30,stable_salaried,8840.91,9362.23,8178.18,8750.23,7956.82,✅ OK,✅ Normal
NW000011,2026-08-31,stable_salaried,9216.12,9862.66,8539.94,9455.98,8294.51,✅ OK,✅ Normal
NW000011,2026-09-01,stable_salaried,8784.43,9305.59,8260.47,8887.98,7905.99,✅ OK,✅ Normal
NW000011,2026-09-02,stable_salaried,8853.83,9396.9,8309.04,8656.8,7968.44,✅ OK,✅ Normal
NW000011,2026-09-03,stable_salaried,9098.29,9738.11,8569.93,8959.76,8188.46,✅ OK,✅ Normal
NW000011,2026-09-04,stable_salaried,8840.68,9434.67,8315.51,8987.73,7956.61,✅ OK,✅ Normal
NW000011,2026-09-05,stable_salaried,8968.58,9531.19,8325.15,9248.56,8071.73,✅ OK,✅ Normal
NW000011,2026-09-06,stable_salaried,9103.04,9716.99,8524.66,8737.54,8192.73,✅ OK,✅ Normal
NW000011,2026-09-07,stable_salaried,9053.64,9649.87,8454.0,8761.45,8148.27,✅ OK,✅ Normal
NW000011,2026-09-08,stable_salaried,9011.37,9600.57,8451.17,9472.73,8110.24,✅ OK,✅ Normal
NW000011,2026-09-09,stable_salaried,8927.26,9490.15,8293.58,9739.28,8034.54,✅ OK,✅ Normal
NW000011,2026-09-10,stable_salaried,9078.77,9758.08,8447.4,9258.05,8170.9,✅ OK,✅ Normal
NW000011,2026-09-11,stable_salaried,8968.58,9505.79,8327.07,9239.33,8071.72,✅ OK,✅ Normal
NW000012,2026-08-13,sme_distressed,771.15,1420.44,119.72,771.15,694.03,✅ OK,✅ Normal
NW000012,2026-08-14,sme_distressed,535.19,1116.98,-161.67,525.46,481.67,🚨 CRITICAL,✅ Normal
NW000012,2026-08-15,sme_distressed,769.76,1408.47,153.24,811.0,692.79,✅ OK,✅ Normal
NW000012,2026-08-16,sme_distressed,784.72,1356.89,210.02,807.26,706.25,✅ OK,✅ Normal
NW000012,2026-08-17,sme_distressed,724.33,1378.26,52.19,749.82,651.89,✅ OK,✅ Normal
NW000012,2026-08-18,sme_distressed,687.75,1266.84,23.82,575.32,618.98,✅ OK,✅ Normal
NW000012,2026-08-19,sme_distressed,743.42,1361.16,126.79,769.77,669.08,✅ OK,✅ Normal
NW000012,2026-08-20,sme_distressed,752.07,1416.75,120.59,889.92,676.87,✅ OK,✅ Normal
NW000012,2026-08-21,sme_distressed,587.13,1222.67,-52.15,508.32,528.41,🚨 CRITICAL,✅ Normal
NW000012,2026-08-22,sme_distressed,671.06,1310.27,82.39,614.82,603.95,✅ OK,✅ Normal
NW000012,2026-08-23,sme_distressed,775.31,1423.96,143.0,921.55,697.78,✅ OK,✅ Normal
NW000012,2026-08-24,sme_distressed,741.45,1373.51,99.76,825.22,667.3,✅ OK,✅ Normal
NW000012,2026-08-25,sme_distressed,772.87,1384.99,107.55,788.73,695.58,✅ OK,✅ Normal
NW000012,2026-08-26,sme_distressed,456.96,1085.97,-198.36,699.15,411.27,🚨 CRITICAL,✅ Normal
NW000012,2026-08-27,sme_distressed,842.2,1459.52,211.96,980.71,757.98,✅ OK,⚠️ SPIKE DETECTED
NW000012,2026-08-28,sme_distressed,606.4,1198.21,64.45,634.53,545.76,✅ OK,✅ Normal
NW000012,2026-08-29,sme_distressed,1023.85,1615.99,397.27,1021.33,921.46,✅ OK,⚠️ SPIKE DETECTED
NW000012,2026-08-30,sme_distressed,710.58,1343.4,83.07,782.05,639.52,✅ OK,✅ Normal
NW000012,2026-08-31,sme_distressed,688.03,1250.53,71.72,985.59,619.22,✅ OK,✅ Normal
NW000012,2026-09-01,sme_distressed,738.14,1336.32,152.33,782.34,664.33,✅ OK,✅ Normal
NW000012,2026-09-02,sme_distressed,703.01,1333.65,150.0,521.63,632.71,✅ OK,✅ Normal
NW000012,2026-09-03,sme_distressed,637.8,1248.47,39.53,998.24,574.02,✅ OK,✅ Normal
NW000012,2026-09-04,sme_distressed,767.04,1385.16,188.46,933.59,690.33,✅ OK,✅ Normal
NW000012,2026-09-05,sme_distressed,917.17,1597.83,323.51,923.37,825.45,✅ OK,⚠️ SPIKE DETECTED
NW000012,2026-09-06,sme_distressed,811.07,1400.5,127.28,1222.34,729.97,✅ OK,⚠️ SPIKE DETECTED
NW000012,2026-09-07,sme_distressed,880.26,1508.68,275.5,592.3,792.23,✅ OK,⚠️ SPIKE DETECTED
NW000012,2026-09-08,sme_distressed,742.73,1398.98,118.89,536.93,668.46,✅ OK,✅ Normal
NW000012,2026-09-09,sme_distressed,718.2,1361.49,72.06,984.14,646.38,✅ OK,✅ Normal
NW000012,2026-09-10,sme_distressed,849.72,1463.94,234.32,551.05,764.74,✅ OK,⚠️ SPIKE DETECTED
NW000012,2026-09-11,sme_distressed,770.93,1425.58,191.35,745.85,693.84,✅ OK,✅ Normal
NW000013,2026-08-13,sme_seasonal,4422.35,5104.99,3825.29,4422.35,3980.12,✅ OK,✅ Normal
NW000013,2026-08-14,sme_seasonal,4464.39,5026.18,3951.17,4424.15,4017.95,✅ OK,✅ Normal
NW000013,2026-08-15,sme_seasonal,4514.01,5045.72,3828.23,4632.07,4062.61,✅ OK,✅ Normal
NW000013,2026-08-16,sme_seasonal,4645.44,5358.31,3832.5,4648.09,4180.89,✅ OK,✅ Normal
NW000013,2026-08-17,sme_seasonal,4518.1,5197.98,4074.22,4486.91,4066.29,✅ OK,✅ Normal
NW000013,2026-08-18,sme_seasonal,4574.12,5112.68,3871.89,4592.02,4116.71,✅ OK,✅ Normal
NW000013,2026-08-19,sme_seasonal,4595.13,5067.38,3709.2,4736.36,4135.61,✅ OK,✅ Normal
NW000013,2026-08-20,sme_seasonal,4228.77,4627.01,4036.84,3939.63,3805.9,✅ OK,✅ Normal
NW000013,2026-08-21,sme_seasonal,4235.16,4656.42,3794.46,4465.51,3811.64,✅ OK,✅ Normal
NW000013,2026-08-22,sme_seasonal,4531.48,5090.18,3786.2,4603.31,4078.34,✅ OK,✅ Normal
NW000013,2026-08-23,sme_seasonal,4715.11,5451.38,4140.18,4385.9,4243.6,✅ OK,✅ Normal
NW000013,2026-08-24,sme_seasonal,4240.76,4881.63,3549.58,3892.38,3816.69,✅ OK,✅ Normal
NW000013,2026-08-25,sme_seasonal,4351.87,5042.62,3682.6,4158.82,3916.68,✅ OK,✅ Normal
NW000013,2026-08-26,sme_seasonal,4242.33,5073.48,3666.04,3723.99,3818.09,✅ OK,✅ Normal
NW000013,2026-08-27,sme_seasonal,4575.71,5198.98,3899.99,4925.66,4118.14,✅ OK,✅ Normal
NW000013,2026-08-28,sme_seasonal,4011.68,4740.2,3471.48,4348.55,3610.51,✅ OK,✅ Normal
NW000013,2026-08-29,sme_seasonal,4098.37,4825.49,3311.93,4092.88,3688.54,✅ OK,✅ Normal
NW000013,2026-08-30,sme_seasonal,4091.57,4907.42,3305.19,4379.17,3682.42,✅ OK,✅ Normal
NW000013,2026-08-31,sme_seasonal,4571.36,5391.63,4118.83,5255.85,4114.23,✅ OK,✅ Normal
NW000013,2026-09-01,sme_seasonal,4547.54,5256.66,3926.44,3655.38,4092.79,✅ OK,✅ Normal
NW000013,2026-09-02,sme_seasonal,4421.66,5099.91,3635.65,4014.37,3979.49,✅ OK,✅ Normal
NW000013,2026-09-03,sme_seasonal,4573.97,5238.13,3908.57,4700.94,4116.57,✅ OK,✅ Normal
NW000013,2026-09-04,sme_seasonal,4407.68,5083.68,3763.84,4203.46,3966.91,✅ OK,✅ Normal
NW000013,2026-09-05,sme_seasonal,4363.18,5132.24,3606.9,3452.17,3926.86,✅ OK,✅ Normal
NW000013,2026-09-06,sme_seasonal,4790.4,5847.13,4290.48,5346.26,4311.36,✅ OK,✅ Normal
NW000013,2026-09-07,sme_seasonal,4475.24,5039.22,3925.27,3978.64,4027.72,✅ OK,✅ Normal
NW000013,2026-09-08,sme_seasonal,4788.63,5664.77,4205.19,5845.89,4309.77,✅ OK,✅ Normal
NW000013,2026-09-09,sme_seasonal,4303.62,4915.68,3855.09,2915.89,3873.26,✅ OK,✅ Normal
NW000013,2026-09-10,sme_seasonal,4215.95,4907.83,3489.57,4077.16,3794.35,✅ OK,✅ Normal
NW000013,2026-09-11,sme_seasonal,4195.93,4966.07,3352.18,3274.88,3776.34,✅ OK,✅ Normal
NW000014,2026-08-13,stretched_salaried,1531.33,2090.52,910.18,1531.33,1378.2,✅ OK,✅ Normal
NW000014,2026-08-14,stretched_salaried,1441.15,2044.12,812.16,1428.74,1297.04,✅ OK,✅ Normal
NW000014,2026-08-15,stretched_salaried,1556.22,2202.13,891.82,1546.86,1400.59,✅ OK,✅ Normal
NW000014,2026-08-16,stretched_salaried,1575.72,2228.77,998.73,1573.07,1418.15,✅ OK,✅ Normal
NW000014,2026-08-17,stretched_salaried,1503.51,2185.35,837.95,1531.32,1353.16,✅ OK,✅ Normal
NW000014,2026-08-18,stretched_salaried,1636.62,2257.06,992.2,1708.93,1472.96,✅ OK,✅ Normal
NW000014,2026-08-19,stretched_salaried,1439.52,2075.47,878.43,1474.77,1295.56,✅ OK,✅ Normal
NW000014,2026-08-20,stretched_salaried,1493.34,2111.36,895.91,1574.72,1344.0,✅ OK,✅ Normal
NW000014,2026-08-21,stretched_salaried,1445.83,2030.5,838.82,1469.86,1301.25,✅ OK,✅ Normal
NW000014,2026-08-22,stretched_salaried,1575.59,2264.21,862.88,1571.59,1418.03,✅ OK,✅ Normal
NW000014,2026-08-23,stretched_salaried,1654.47,2315.52,1021.38,1751.83,1489.03,✅ OK,✅ Normal
NW000014,2026-08-24,stretched_salaried,1530.8,2170.4,935.52,1675.37,1377.72,✅ OK,✅ Normal
NW000014,2026-08-25,stretched_salaried,1507.72,2141.63,931.0,1890.65,1356.94,✅ OK,✅ Normal
NW000014,2026-08-26,stretched_salaried,1398.07,2008.4,845.44,1354.83,1258.27,✅ OK,✅ Normal
NW000014,2026-08-27,stretched_salaried,1620.4,2200.7,1006.64,1525.53,1458.36,✅ OK,✅ Normal
NW000014,2026-08-28,stretched_salaried,1407.12,2022.86,790.32,1521.52,1266.41,✅ OK,✅ Normal
NW000014,2026-08-29,stretched_salaried,1578.74,2167.69,937.92,1264.27,1420.87,✅ OK,✅ Normal
NW000014,2026-08-30,stretched_salaried,1514.67,2122.24,838.32,1375.77,1363.21,✅ OK,✅ Normal
NW000014,2026-08-31,stretched_salaried,1447.24,2089.6,743.38,1277.15,1302.52,✅ OK,✅ Normal
NW000014,2026-09-01,stretched_salaried,1595.76,2222.5,939.38,1678.5,1436.19,✅ OK,✅ Normal
NW000014,2026-09-02,stretched_salaried,1466.17,2102.44,825.58,1779.54,1319.56,✅ OK,✅ Normal
NW000014,2026-09-03,stretched_salaried,1531.76,2162.73,925.85,1267.92,1378.58,✅ OK,✅ Normal
NW000014,2026-09-04,stretched_salaried,1277.99,1895.55,662.43,974.03,1150.19,✅ OK,✅ Normal
NW000014,2026-09-05,stretched_salaried,1602.9,2339.46,988.1,1298.79,1442.61,✅ OK,✅ Normal
NW000014,2026-09-06,stretched_salaried,1410.8,2057.02,755.15,1340.16,1269.72,✅ OK,✅ Normal
NW000014,2026-09-07,stretched_salaried,1527.5,2180.91,898.59,1733.91,1374.75,✅ OK,✅ Normal
NW000014,2026-09-08,stretched_salaried,1387.12,2000.45,727.62,1622.75,1248.41,✅ OK,✅ Normal
NW000014,2026-09-09,stretched_salaried,1412.08,2099.39,750.19,1237.95,1270.88,✅ OK,✅ Normal
NW000014,2026-09-10,stretched_salaried,1635.08,2152.23,1062.0,1879.75,1471.57,✅ OK,✅ Normal
NW000014,2026-09-11,stretched_salaried,1341.12,2012.82,650.22,1082.53,1207.01,✅ OK,✅ Normal
NW000015,2026-08-13,stable_salaried,9973.59,10522.94,9381.0,9973.59,8976.23,✅ OK,✅ Normal
NW000015,2026-08-14,stable_salaried,9899.53,10450.7,9399.9,9884.17,8909.58,✅ OK,✅ Normal
NW000015,2026-08-15,stable_salaried,10084.15,10563.14,9480.94,10101.07,9075.73,✅ OK,✅ Normal
NW000015,2026-08-16,stable_salaried,10292.96,10968.31,9647.41,10363.91,9263.66,✅ OK,✅ Normal
NW000015,2026-08-17,stable_salaried,10074.7,10742.59,9518.69,10042.88,9067.23,✅ OK,✅ Normal
NW000015,2026-08-18,stable_salaried,10382.82,10946.38,9929.88,10243.8,9344.54,✅ OK,✅ Normal
NW000015,2026-08-19,stable_salaried,10166.72,10801.53,9478.29,10329.85,9150.05,✅ OK,✅ Normal
NW000015,2026-08-20,stable_salaried,10430.52,11020.52,9874.81,10442.7,9387.47,✅ OK,✅ Normal
NW000015,2026-08-21,stable_salaried,10054.27,10590.04,9414.37,10219.53,9048.85,✅ OK,✅ Normal
NW000015,2026-08-22,stable_salaried,10252.9,10793.22,9682.41,10448.9,9227.61,✅ OK,✅ Normal
NW000015,2026-08-23,stable_salaried,10294.8,10855.93,9733.45,10455.75,9265.32,✅ OK,✅ Normal
NW000015,2026-08-24,stable_salaried,10404.41,10921.42,9802.24,10383.73,9363.97,✅ OK,✅ Normal
NW000015,2026-08-25,stable_salaried,10415.59,11037.77,9915.53,10489.79,9374.03,✅ OK,✅ Normal
NW000015,2026-08-26,stable_salaried,10193.1,10821.76,9586.93,10354.9,9173.79,✅ OK,✅ Normal
NW000015,2026-08-27,stable_salaried,10710.16,11198.89,10040.33,11047.83,9639.14,✅ OK,✅ Normal
NW000015,2026-08-28,stable_salaried,10517.0,11051.99,9916.81,10654.0,9465.3,✅ OK,✅ Normal
NW000015,2026-08-29,stable_salaried,10490.82,11035.01,9891.0,9764.27,9441.74,✅ OK,✅ Normal
NW000015,2026-08-30,stable_salaried,10762.42,11324.46,10282.14,11048.15,9686.18,✅ OK,✅ Normal
NW000015,2026-08-31,stable_salaried,10626.22,11251.59,10062.82,10076.41,9563.6,✅ OK,✅ Normal
NW000015,2026-09-01,stable_salaried,10305.48,10835.07,9633.33,10602.01,9274.93,✅ OK,✅ Normal
NW000015,2026-09-02,stable_salaried,10453.27,11111.16,9902.71,10597.16,9407.95,✅ OK,✅ Normal
NW000015,2026-09-03,stable_salaried,10487.43,11120.0,9813.38,9993.91,9438.68,✅ OK,✅ Normal
NW000015,2026-09-04,stable_salaried,10416.01,11072.97,9741.11,11273.69,9374.41,✅ OK,✅ Normal
NW000015,2026-09-05,stable_salaried,10704.48,11306.16,10106.12,10835.91,9634.04,✅ OK,✅ Normal
NW000015,2026-09-06,stable_salaried,10771.55,11469.9,10021.7,11032.65,9694.4,✅ OK,✅ Normal
NW000015,2026-09-07,stable_salaried,10766.12,11362.33,10210.68,10754.21,9689.51,✅ OK,✅ Normal
NW000015,2026-09-08,stable_salaried,10604.84,11179.39,10026.3,10443.72,9544.36,✅ OK,✅ Normal
NW000015,2026-09-09,stable_salaried,10571.04,11065.7,10029.27,10410.63,9513.94,✅ OK,✅ Normal
NW000015,2026-09-10,stable_salaried,10884.36,11417.82,10351.9,10548.0,9795.92,✅ OK,✅ Normal
NW000015,2026-09-11,stable_salaried,10483.34,11070.97,9802.46,10710.39,9435.01,✅ OK,✅ Normal
NW000016,2026-08-13,stable_salaried,6627.1,7209.97,5932.68,6627.1,5964.39,✅ OK,✅ Normal
NW000016,2026-08-14,stable_salaried,6535.12,7177.25,5966.87,6535.16,5881.6,✅ OK,✅ Normal
NW000016,2026-08-15,stable_salaried,6746.47,7305.19,6221.51,6739.98,6071.83,✅ OK,✅ Normal
NW000016,2026-08-16,stable_salaried,6809.71,7412.3,6174.45,6836.79,6128.74,✅ OK,✅ Normal
NW000016,2026-08-17,stable_salaried,6868.19,7315.9,6280.41,6925.39,6181.37,✅ OK,✅ Normal
NW000016,2026-08-18,stable_salaried,6864.52,7603.78,6312.54,6854.07,6178.07,✅ OK,✅ Normal
NW000016,2026-08-19,stable_salaried,6922.45,7501.39,6283.22,7057.23,6230.21,✅ OK,✅ Normal
NW000016,2026-08-20,stable_salaried,6824.72,7407.59,6244.46,6921.55,6142.25,✅ OK,✅ Normal
NW000016,2026-08-21,stable_salaried,6785.78,7428.34,6097.62,6646.65,6107.21,✅ OK,✅ Normal
NW000016,2026-08-22,stable_salaried,6862.61,7570.66,6372.05,7061.72,6176.35,✅ OK,✅ Normal
NW000016,2026-08-23,stable_salaried,6866.93,7463.34,6178.03,6777.87,6180.24,✅ OK,✅ Normal
NW000016,2026-08-24,stable_salaried,7022.39,7647.44,6461.08,6935.31,6320.15,✅ OK,✅ Normal
NW000016,2026-08-25,stable_salaried,6772.86,7430.48,6180.01,7342.65,6095.57,✅ OK,✅ Normal
NW000016,2026-08-26,stable_salaried,6844.54,7458.27,6225.12,7103.68,6160.08,✅ OK,✅ Normal
NW000016,2026-08-27,stable_salaried,6901.35,7532.16,6370.87,6647.38,6211.22,✅ OK,✅ Normal
NW000016,2026-08-28,stable_salaried,6956.31,7567.99,6419.39,7011.36,6260.68,✅ OK,✅ Normal
NW000016,2026-08-29,stable_salaried,6986.34,7553.39,6339.41,7475.35,6287.71,✅ OK,✅ Normal
NW000016,2026-08-30,stable_salaried,7277.04,7884.14,6525.76,7333.16,6549.34,✅ OK,✅ Normal
NW000016,2026-08-31,stable_salaried,7171.28,7786.43,6531.09,6944.18,6454.16,✅ OK,✅ Normal
NW000016,2026-09-01,stable_salaried,6849.14,7427.78,6107.86,7296.5,6164.23,✅ OK,✅ Normal
NW000016,2026-09-02,stable_salaried,6905.38,7543.65,6413.64,7064.05,6214.85,✅ OK,✅ Normal
NW000016,2026-09-03,stable_salaried,6983.73,7699.93,6401.48,6994.85,6285.36,✅ OK,✅ Normal
NW000016,2026-09-04,stable_salaried,6873.6,7398.29,6226.02,6560.2,6186.24,✅ OK,✅ Normal
NW000016,2026-09-05,stable_salaried,6979.98,7563.66,6375.74,6257.44,6281.99,✅ OK,✅ Normal
NW000016,2026-09-06,stable_salaried,7287.73,7912.25,6747.51,7410.43,6558.96,✅ OK,✅ Normal
NW000016,2026-09-07,stable_salaried,7303.93,7968.44,6601.18,7895.76,6573.54,✅ OK,✅ Normal
NW000016,2026-09-08,stable_salaried,7316.67,7987.27,6733.84,7548.69,6585.01,✅ OK,✅ Normal
NW000016,2026-09-09,stable_salaried,7151.96,7645.43,6535.2,7287.99,6436.77,✅ OK,✅ Normal
NW000016,2026-09-10,stable_salaried,7272.55,7801.01,6709.25,6890.23,6545.29,✅ OK,✅ Normal
NW000016,2026-09-11,stable_salaried,7106.6,7804.75,6476.63,7089.65,6395.94,✅ OK,✅ Normal
NW000017,2026-08-13,stretched_salaried,3913.52,4569.14,3307.94,3913.52,3522.17,✅ OK,✅ Normal
